1705397692,351438,2035,-77,145,196;
1705397692,351448,2033,-77,145,196;
1705397692,351458,2031,-77,146,196;
1705397692,351468,2033,-78,147,195;
1705397692,351478,2033,-79,147,194;
1705397692,351488,2033,-79,147,194;
1705397692,351498,2033,-78,148,194;
1705397692,351508,2033,-77,147,194;
1705397692,351518,2031,-77,146,194;
1705397692,351528,2028,-76,146,194;
1705397692,351538,2025,-77,146,195;
1705397692,351548,2023,-77,145,195;
1705397692,351558,2018,-78,145,196;
1705397692,351568,2016,-78,146,196;
1705397692,351578,2019,-77,145,196;
1705397692,351588,2018,-77,145,194;
1705397692,351598,2020,-77,146,195;
1705397692,351608,2017,-76,145,195;
1705397692,351618,2018,-76,145,194;
1705397692,351626,2019,-77,146,194;
1705397692,351636,2012,-77,146,193;
1705397692,351646,2012,-78,147,194;
1705397692,351656,2011,-79,146,194;
1705397692,351666,2016,-79,146,195;
1705397692,351676,2015,-79,146,195;
1705397692,351686,2008,-79,147,194;
1705397692,351696,2008,-79,147,194;
1705397692,351706,2006,-78,148,193;
1705397692,351716,2007,-78,147,194;
1705397692,351726,1998,-78,149,193;
1705397692,351736,1999,-78,147,194;
1705397692,351746,1999,-78,146,195;
1705397692,351756,1997,-78,146,195;
1705397692,351766,2009,-78,146,195;
1705397692,351776,2010,-78,146,195;
1705397692,351786,2015,-78,145,195;
1705397692,351796,2021,-77,144,196;
1705397692,351806,2021,-79,145,195;
1705397692,351816,2023,-79,145,195;
1705397692,351826,2028,-79,145,195;
1705397692,351836,2033,-79,145,195;
1705397692,351846,2035,-79,145,196;
1705397692,351856,2046,-79,145,195;
1705397692,351866,2047,-79,145,194;
1705397692,351876,2048,-78,146,195;
1705397692,351886,2054,-79,146,195;
1705397692,351896,2055,-79,148,194;
1705397692,351906,2063,-79,147,194;
1705397692,351916,2065,-79,147,195;
1705397692,351926,2067,-78,147,194;
1705397692,351936,2069,-78,146,193;
1705397693,351945,2078,-79,146,193;
1705397693,351955,2076,-79,147,193;
1705397693,351965,2079,-79,146,193;
1705397693,351975,2080,-80,146,194;
1705397693,351985,2081,-79,146,194;
1705397693,351995,2085,-79,146,194;
1705397693,352005,2079,-79,146,194;
1705397693,352015,2083,-79,146,194;
1705397693,352025,2089,-78,148,194;
1705397693,352035,2088,-79,148,194;
1705397693,352045,2089,-78,149,194;
1705397693,352055,2094,-79,149,195;
1705397693,352065,2099,-79,148,194;
1705397693,352075,2097,-79,147,195;
1705397693,352085,2103,-79,146,195;
1705397693,352095,2100,-79,146,194;
1705397693,352105,2102,-79,147,194;
1705397693,352115,2104,-78,146,195;
1705397693,352125,2103,-79,145,195;
1705397693,352135,2107,-79,145,194;
1705397693,352145,2108,-79,146,194;
1705397693,352155,2111,-79,145,193;
1705397693,352165,2108,-79,145,193;
1705397693,352175,2111,-79,146,195;
1705397693,352185,2111,-79,146,195;
1705397693,352195,2111,-79,146,195;
1705397693,352205,2111,-79,146,194;
1705397693,352215,2114,-79,146,194;
1705397693,352225,2118,-78,147,194;
1705397693,352235,2115,-79,147,193;
1705397693,352245,2115,-79,147,193;
1705397693,352255,2116,-79,146,195;
1705397693,352263,2115,-79,146,195;
1705397693,352273,2117,-78,145,195;
1705397693,352283,2115,-79,147,194;
1705397693,352293,2115,-78,147,195;
1705397693,352303,2114,-79,148,193;
1705397693,352313,2120,-79,148,193;
1705397693,352323,2120,-79,148,194;
1705397693,352333,2115,-79,147,194;
1705397693,352343,2118,-79,147,194;
1705397693,352353,2117,-79,147,194;
1705397693,352363,2114,-78,146,193;
1705397693,352373,2111,-78,145,193;
1705397693,352383,2111,-79,147,193;
1705397693,352393,2111,-79,146,194;
1705397693,352403,2111,-79,148,192;
1705397693,352413,2110,-80,150,192;
1705397693,352423,2114,-80,151,192;
1705397693,352433,2112,-80,151,192;
1705397693,352443,2113,-80,152,192;
1705397693,352453,2112,-80,151,192;
1705397693,352463,2113,-79,151,193;
1705397693,352473,2111,-79,150,193;
1705397693,352483,2111,-79,148,194;
1705397693,352493,2115,-79,147,195;
1705397693,352503,2112,-79,146,196;
1705397693,352513,2116,-79,145,197;
1705397693,352523,2121,-79,145,196;
1705397693,352533,2136,-78,145,195;
1705397693,352543,2140,-77,146,194;
1705397693,352553,2147,-78,146,194;
1705397693,352563,2153,-78,147,193;
1705397693,352573,2156,-78,148,192;
1705397693,352582,2164,-78,149,193;
1705397693,352592,2163,-78,150,193;
1705397693,352602,2174,-77,150,193;
1705397693,352612,2182,-78,148,194;
1705397693,352622,2188,-79,147,194;
1705397693,352632,2187,-78,147,194;
1705397693,352642,2189,-79,147,194;
1705397693,352652,2194,-78,146,195;
1705397693,352662,2204,-79,147,194;
1705397693,352672,2200,-78,147,194;
1705397693,352682,2204,-78,148,194;
1705397693,352692,2209,-77,148,193;
1705397693,352702,2211,-77,148,193;
1705397693,352712,2215,-77,147,193;
1705397693,352722,2215,-77,147,193;
1705397693,352732,2215,-77,147,195;
1705397693,352742,2216,-78,147,194;
1705397693,352752,2223,-77,147,195;
1705397693,352762,2226,-77,148,195;
1705397693,352772,2224,-78,147,195;
1705397693,352782,2230,-77,146,196;
1705397693,352792,2228,-77,146,195;
1705397693,352802,2232,-77,146,194;
1705397693,352812,2232,-77,146,194;
1705397693,352822,2232,-77,146,194;
1705397693,352832,2238,-77,147,193;
1705397693,352842,2240,-76,146,194;
1705397693,352852,2240,-76,147,194;
1705397693,352862,2240,-76,147,194;
1705397693,352872,2243,-77,147,194;
1705397693,352882,2246,-77,146,195;
1705397693,352892,2247,-77,146,195;
1705397693,352900,2254,-77,146,195;
1705397693,352910,2257,-77,146,195;
1705397693,352920,2259,-77,146,195;
1705397693,352930,2254,-76,146,195;
1705397693,352940,2259,-75,146,195;
1705397693,352950,2265,-77,146,196;
1705397693,352960,2264,-77,148,195;
1705397693,352970,2259,-77,148,194;
1705397693,352980,2266,-77,148,194;
1705397693,352990,2263,-77,148,194;
1705397693,353000,2264,-78,147,194;
1705397693,353010,2265,-77,148,195;
1705397693,353020,2264,-77,149,195;
1705397693,353030,2265,-76,147,195;
1705397693,353040,2266,-76,146,194;
1705397693,353050,2267,-76,146,194;
1705397693,353060,2267,-76,146,194;
1705397693,353070,2272,-77,147,194;
1705397693,353080,2273,-77,146,195;
1705397693,353090,2271,-77,146,195;
1705397693,353100,2268,-77,147,196;
1705397693,353110,2272,-78,146,196;
1705397693,353120,2272,-78,146,195;
1705397693,353130,2274,-77,147,194;
1705397693,353140,2272,-77,146,194;
1705397693,353150,2279,-76,147,194;
1705397693,353160,2276,-76,147,194;
1705397693,353170,2277,-76,147,194;
1705397693,353180,2274,-76,147,194;
1705397693,353190,2273,-76,148,194;
1705397693,353200,2275,-76,148,195;
1705397693,353210,2273,-77,147,195;
1705397694,353218,2280,-77,146,195;
1705397694,353228,2279,-77,146,194;
1705397694,353238,2276,-77,146,193;
1705397694,353248,2274,-76,146,194;
1705397694,353258,2277,-76,146,194;
1705397694,353268,2277,-77,147,194;
1705397694,353278,2279,-76,147,195;
1705397694,353288,2286,-76,146,196;
1705397694,353298,2288,-77,146,196;
1705397694,353308,2294,-77,147,196;
1705397694,353318,2300,-76,147,195;
1705397694,353328,2303,-76,146,194;
1705397694,353338,2312,-76,147,194;
1705397694,353348,2313,-76,147,193;
1705397694,353358,2319,-76,147,194;
1705397694,353368,2321,-76,147,196;
1705397694,353378,2328,-77,147,196;
1705397694,353388,2334,-77,147,196;
1705397694,353398,2336,-77,146,196;
1705397694,353408,2337,-77,146,195;
1705397694,353418,2346,-76,146,195;
1705397694,353428,2346,-77,146,194;
1705397694,353438,2352,-77,147,195;
1705397694,353448,2353,-76,148,194;
1705397694,353458,2353,-76,148,195;
1705397694,353468,2355,-77,148,194;
1705397694,353478,2355,-77,147,195;
1705397694,353488,2356,-76,147,195;
1705397694,353498,2354,-76,146,194;
1705397694,353508,2359,-76,147,195;
1705397694,353518,2361,-75,147,196;
1705397694,353528,2360,-75,146,195;
1705397694,353537,2360,-76,146,196;
1705397694,353547,2362,-76,145,196;
1705397694,353557,2362,-76,145,196;
1705397694,353567,2367,-77,146,195;
1705397694,353577,2364,-76,147,196;
1705397694,353587,2360,-76,147,196;
1705397694,353597,2367,-76,147,196;
1705397694,353607,2363,-76,146,196;
1705397694,353617,2364,-76,147,196;
1705397694,353627,2362,-76,146,196;
1705397694,353637,2366,-76,146,195;
1705397694,353647,2364,-76,145,195;
1705397694,353657,2375,-76,146,195;
1705397694,353667,2370,-76,145,195;
1705397694,353677,2366,-77,146,194;
1705397694,353687,2369,-77,145,195;
1705397694,353697,2368,-77,146,195;
1705397694,353707,2370,-77,147,194;
1705397694,353717,2369,-76,146,194;
1705397694,353727,2370,-76,146,195;
1705397694,353737,2367,-75,147,194;
1705397694,353747,2369,-76,147,194;
1705397694,353757,2371,-76,147,195;
1705397694,353767,2364,-76,146,195;
1705397694,353777,2366,-77,146,194;
1705397694,353787,2366,-76,147,195;
1705397694,353797,2367,-76,146,195;
1705397694,353807,2363,-76,147,194;
1705397694,353817,2360,-76,146,195;
1705397694,353827,2367,-76,146,195;
1705397694,353837,2363,-76,146,195;
1705397694,353847,2360,-76,146,195;
1705397694,353855,2360,-77,146,195;
1705397694,353865,2364,-76,146,196;
1705397694,353875,2361,-76,146,196;
1705397694,353885,2360,-76,146,195;
1705397694,353895,2360,-76,146,195;
1705397694,353905,2358,-76,146,195;
1705397694,353915,2360,-76,147,196;
1705397694,353925,2352,-76,146,196;
1705397694,353935,2356,-76,147,196;
1705397694,353945,2353,-77,146,195;
1705397694,353955,2353,-77,147,195;
1705397694,353965,2352,-77,146,195;
1705397694,353975,2352,-77,147,194;
1705397694,353985,2352,-76,146,194;
1705397694,353995,2348,-76,146,194;
1705397694,354005,2350,-76,148,195;
1705397694,354015,2343,-77,147,196;
1705397694,354025,2342,-77,146,195;
1705397694,354035,2342,-76,146,195;
1705397694,354045,2335,-77,146,196;
1705397694,354055,2341,-77,146,195;
1705397694,354065,2335,-77,146,195;
1705397694,354075,2335,-77,146,195;
1705397694,354085,2335,-76,146,195;
1705397694,354095,2333,-76,146,195;
1705397694,354105,2329,-75,146,195;
1705397694,354115,2326,-76,147,194;
1705397694,354125,2323,-76,147,195;
1705397694,354135,2326,-76,146,195;
1705397694,354145,2319,-76,146,196;
1705397694,354155,2321,-76,145,196;
1705397694,354165,2315,-76,146,196;
1705397695,354174,2312,-76,146,197;
1705397695,354184,2312,-76,146,196;
1705397695,354194,2312,-76,145,196;
1705397695,354204,2310,-76,146,195;
1705397695,354214,2311,-76,146,196;
1705397695,354224,2313,-76,145,195;
1705397695,354234,2313,-76,145,195;
1705397695,354244,2319,-75,146,195;
1705397695,354254,2322,-75,146,194;
1705397695,354264,2327,-76,145,194;
1705397695,354274,2330,-77,146,195;
1705397695,354284,2335,-77,146,195;
1705397695,354294,2335,-77,147,196;
1705397695,354304,2335,-77,146,196;
1705397695,354314,2348,-77,146,196;
1705397695,354324,2350,-76,146,196;
1705397695,354334,2352,-76,145,196;
1705397695,354344,2352,-76,145,196;
1705397695,354354,2355,-76,146,196;
1705397695,354364,2359,-75,147,196;
1705397695,354374,2354,-75,146,196;
1705397695,354384,2360,-75,146,196;
1705397695,354394,2361,-75,146,195;
1705397695,354404,2364,-75,146,195;
1705397695,354414,2367,-76,146,195;
1705397695,354424,2367,-76,145,195;
1705397695,354434,2370,-76,145,196;
1705397695,354444,2369,-75,145,196;
1705397695,354454,2373,-75,145,197;
1705397695,354464,2368,-76,145,195;
1705397695,354474,2373,-76,146,195;
1705397695,354484,2371,-76,146,197;
1705397695,354492,2373,-76,147,197;
1705397695,354502,2377,-76,147,196;
1705397695,354512,2376,-76,147,196;
1705397695,354522,2376,-75,146,196;
1705397695,354532,2379,-75,146,195;
1705397695,354542,2377,-75,146,195;
1705397695,354552,2376,-76,146,196;
1705397695,354562,2375,-76,146,196;
1705397695,354572,2377,-77,146,197;
1705397695,354582,2375,-77,146,196;
1705397695,354592,2375,-77,147,196;
1705397695,354602,2375,-77,146,195;
1705397695,354612,2375,-76,146,195;
1705397695,354622,2375,-76,147,195;
1705397695,354632,2376,-76,147,194;
1705397695,354642,2376,-77,146,194;
1705397695,354652,2371,-76,146,195;
1705397695,354662,2371,-76,146,195;
1705397695,354672,2371,-76,145,194;
1705397695,354682,2372,-76,146,196;
1705397695,354692,2367,-76,147,195;
1705397695,354702,2367,-77,147,195;
1705397695,354712,2367,-77,146,196;
1705397695,354722,2365,-77,146,195;
1705397695,354732,2364,-75,146,195;
1705397695,354742,2362,-75,148,194;
1705397695,354752,2360,-76,148,194;
1705397695,354762,2353,-75,148,196;
1705397695,354772,2356,-76,147,197;
1705397695,354782,2354,-76,147,196;
1705397695,354792,2353,-76,148,196;
1705397695,354802,2345,-76,147,196;
1705397695,354810,2346,-76,147,196;
1705397695,354820,2343,-76,147,196;
1705397695,354830,2339,-76,146,197;
1705397695,354840,2337,-76,147,195;
1705397695,354850,2335,-76,147,194;
1705397695,354860,2333,-76,148,193;
1705397695,354870,2332,-76,148,194;
1705397695,354880,2329,-75,147,195;
1705397695,354890,2330,-75,147,195;
1705397695,354900,2323,-76,146,195;
1705397695,354910,2327,-75,146,195;
1705397695,354920,2319,-75,146,195;
1705397695,354930,2316,-75,146,196;
1705397695,354940,2313,-75,146,196;
1705397695,354950,2316,-74,145,196;
1705397695,354960,2316,-75,145,196;
1705397695,354970,2310,-75,147,196;
1705397695,354980,2312,-76,147,197;
1705397695,354990,2312,-75,147,196;
1705397695,355000,2312,-75,148,196;
1705397695,355010,2311,-75,147,195;
1705397695,355020,2303,-75,147,195;
1705397695,355030,2307,-75,147,195;
1705397695,355040,2311,-74,147,196;
1705397695,355050,2303,-74,148,195;
1705397695,355060,2307,-74,147,195;
1705397695,355070,2309,-75,147,195;
1705397695,355080,2300,-75,147,195;
1705397695,355090,2302,-75,146,196;
1705397695,355100,2302,-75,146,195;
1705397695,355110,2298,-75,145,195;
1705397695,355120,2294,-75,145,196;
1705397696,355129,2290,-75,146,196;
1705397696,355139,2288,-75,146,196;
1705397696,355149,2288,-75,147,196;
1705397696,355159,2285,-74,147,195;
1705397696,355169,2288,-73,146,195;
1705397696,355179,2289,-73,146,195;
1705397696,355189,2295,-74,146,195;
1705397696,355199,2294,-75,146,195;
1705397696,355209,2291,-76,146,195;
1705397696,355219,2293,-76,146,196;
1705397696,355229,2297,-76,146,195;
1705397696,355239,2297,-76,147,195;
1705397696,355249,2300,-76,146,194;
1705397696,355259,2296,-76,147,194;
1705397696,355269,2300,-76,147,195;
1705397696,355279,2303,-76,146,195;
1705397696,355289,2301,-76,147,195;
1705397696,355299,2302,-75,146,195;
1705397696,355309,2302,-75,147,195;
1705397696,355319,2303,-75,147,195;
1705397696,355329,2303,-75,146,195;
1705397696,355339,2299,-75,146,195;
1705397696,355349,2298,-76,145,195;
1705397696,355359,2302,-76,146,195;
1705397696,355369,2299,-76,146,196;
1705397696,355379,2302,-76,145,196;
1705397696,355389,2301,-76,146,196;
1705397696,355399,2299,-76,146,195;
1705397696,355409,2296,-77,147,195;
1705397696,355419,2296,-76,147,196;
1705397696,355429,2293,-76,147,195;
1705397696,355439,2289,-76,146,195;
1705397696,355447,2289,-76,147,195;
1705397696,355457,2290,-76,147,195;
1705397696,355467,2290,-76,147,196;
1705397696,355477,2282,-76,147,197;
1705397696,355487,2284,-76,146,197;
1705397696,355497,2280,-77,146,196;
1705397696,355507,2279,-76,145,195;
1705397696,355517,2284,-76,146,195;
1705397696,355527,2273,-77,146,194;
1705397696,355537,2273,-77,145,195;
1705397696,355547,2274,-76,146,195;
1705397696,355557,2273,-77,146,196;
1705397696,355567,2273,-76,146,195;
1705397696,355577,2268,-76,146,195;
1705397696,355587,2263,-76,147,194;
1705397696,355597,2268,-76,146,195;
1705397696,355607,2268,-76,147,195;
1705397696,355617,2264,-76,147,195;
1705397696,355627,2257,-76,146,195;
1705397696,355637,2257,-76,145,195;
1705397696,355647,2255,-76,146,196;
1705397696,355657,2247,-76,145,196;
1705397696,355667,2249,-75,146,195;
1705397696,355677,2246,-75,145,195;
1705397696,355687,2243,-76,145,195;
1705397696,355697,2246,-76,145,195;
1705397696,355707,2240,-77,145,196;
1705397696,355717,2234,-76,145,196;
1705397696,355727,2232,-76,146,197;
1705397696,355737,2235,-76,147,196;
1705397696,355747,2232,-77,146,195;
1705397696,355757,2230,-77,146,195;
1705397696,355766,2226,-77,145,195;
1705397696,355776,2224,-77,146,194;
1705397696,355786,2219,-78,145,195;
1705397696,355796,2217,-77,146,194;
1705397696,355806,2214,-77,147,195;
1705397696,355816,2211,-76,146,195;
1705397696,355826,2211,-77,146,195;
1705397696,355836,2207,-76,146,195;
1705397696,355846,2206,-77,146,195;
1705397696,355856,2203,-76,146,195;
1705397696,355866,2200,-76,146,195;
1705397696,355876,2193,-75,145,196;
1705397696,355886,2193,-76,146,195;
1705397696,355896,2191,-76,147,195;
1705397696,355906,2191,-77,146,194;
1705397696,355916,2186,-77,146,195;
1705397696,355926,2182,-78,146,195;
1705397696,355936,2179,-78,146,195;
1705397696,355946,2180,-77,146,195;
1705397696,355956,2173,-78,147,195;
1705397696,355966,2168,-77,146,194;
1705397696,355976,2163,-77,146,195;
1705397696,355986,2161,-77,147,195;
1705397696,355996,2156,-77,146,195;
1705397696,356006,2153,-77,146,195;
1705397696,356016,2151,-78,146,196;
1705397696,356026,2145,-77,146,196;
1705397696,356036,2141,-76,146,196;
1705397696,356046,2134,-76,147,195;
1705397696,356056,2131,-76,146,196;
1705397696,356066,2129,-77,146,195;
1705397696,356076,2131,-76,146,196;
1705397697,356084,2132,-76,146,196;
1705397697,356094,2133,-76,146,196;
1705397697,356104,2134,-76,146,195;
1705397697,356114,2137,-77,146,195;
1705397697,356124,2137,-78,146,195;
1705397697,356134,2142,-77,147,195;
1705397697,356144,2137,-77,147,195;
1705397697,356154,2141,-77,148,196;
1705397697,356164,2142,-77,146,195;
1705397697,356174,2140,-78,146,195;
1705397697,356184,2136,-78,146,195;
1705397697,356194,2140,-78,145,195;
1705397697,356204,2139,-78,145,195;
1705397697,356214,2137,-78,145,196;
1705397697,356224,2139,-77,145,195;
1705397697,356234,2138,-76,146,194;
1705397697,356244,2134,-76,146,194;
1705397697,356254,2131,-77,147,194;
1705397697,356264,2137,-77,147,194;
1705397697,356274,2135,-76,147,194;
1705397697,356284,2130,-77,146,194;
1705397697,356294,2131,-77,146,195;
1705397697,356304,2134,-78,145,194;
1705397697,356314,2127,-78,145,195;
1705397697,356324,2129,-78,146,194;
1705397697,356334,2125,-77,147,195;
1705397697,356344,2125,-77,146,196;
1705397697,356354,2126,-77,146,196;
1705397697,356364,2123,-77,147,196;
1705397697,356374,2122,-77,146,196;
1705397697,356384,2121,-77,146,196;
1705397697,356394,2119,-77,146,196;
1705397697,356403,2117,-77,146,195;
1705397697,356413,2120,-77,146,196;
1705397697,356423,2113,-77,146,195;
1705397697,356433,2113,-77,146,196;
1705397697,356443,2110,-77,146,196;
1705397697,356453,2111,-77,146,196;
1705397697,356463,2108,-77,146,196;
1705397697,356473,2108,-77,146,195;
1705397697,356483,2101,-77,146,195;
1705397697,356493,2102,-78,147,195;
1705397697,356503,2105,-77,146,195;
1705397697,356513,2096,-78,146,194;
1705397697,356523,2096,-77,145,195;
1705397697,356533,2096,-77,145,196;
1705397697,356543,2094,-77,145,196;
